EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19920326,   52,    0
100042,19920327,   53,    0
100042,19920328,   68,    0
100042,19920329,   37,    0
100042,19920330,   47,    0
100042,19920331,  106,    0
100042,19920401,  131,    0
100042,19920402,   92,    0
100042,19920403,   99,    0
100042,19920404,  109,    0
100042,19920405,  101,    0
100042,19920406,   72,    0
100042,19920407,   73,    0
100042,19920408,   66,    0
100042,19920409,   89,    0
100042,19920410,   87,    0
100042,19920411,   88,    0
100042,19920412,  135,    0
100042,19920413,  126,    0
100042,19920414,  117,    0
100042,19920415,  112,    0
100042,19920416,  103,    0
100042,19920417,   68,    0
100042,19920418,   76,    0
100042,19920419,  118,    0
100042,19920420,   93,    0
100042,19920421,   86,    0
100042,19920422,  117,    0
100042,19920423,  124,    0
100042,19920424,  133,    0
100042,19920425,  160,    0
100042,19920426,  197,    0
100042,19920427,  170,    0
100042,19920428,  151,    0
100042,19920429,  138,    0
100042,19920430,   88,    0
100042,19920501,  150,    0
100042,19920502,  162,    0
100042,19920503,  154,    0
100042,19920504,  111,    0
100042,19920505,  130,    0
100042,19920506,  151,    0
100042,19920507,  155,    0
100042,19920508,  191,    0
100042,19920509,  156,    0
100042,19920510,  165,    0
100042,19920511,  171,    0
100042,19920512,  139,    0
100042,19920513,  157,    0
100042,19920514,  180,    0
100042,19920515,  183,    0
100042,19920516,  173,    0
100042,19920517,  163,    0
100042,19920518,  147,    0
100042,19920519,  145,    0
100042,19920520,  155,    0
100042,19920521,  153,    0
100042,19920522,  167,    0
100042,19920523,  185,    0
100042,19920524,  181,    0
100042,19920525,  163,    0
100042,19920526,  145,    0
100042,19920527,  147,    0
100042,19920528,  156,    0
100042,19920529,  150,    0
100042,19920530,  149,    0
100042,19920531,  174,    0
100042,19920601,  182,    0
100042,19920602,  198,    0
100042,19920603,  203,    0
100042,19920604,  190,    0
100042,19920605,  191,    0
100042,19920606,  167,    0
100042,19920607,  158,    0
100042,19920608,  161,    0
100042,19920609,  163,    0
100042,19920610,  175,    0
100042,19920611,  165,    0
100042,19920612,  171,    0
100042,19920613,  188,    0
100042,19920614,  199,    0
100042,19920615,  210,    0
100042,19920616,  213,    0
100042,19920617,  218,    0
100042,19920618,  188,    0
100042,19920619,  195,    0
100042,19920620,  218,    0
100042,19920621,  215,    0
100042,19920622,  220,    0
100042,19920623,  241,    0
100042,19920624,  232,    0
100042,19920625,  194,    0
100042,19920626,  195,    0
100042,19920627,  190,    0
100042,19920628,  188,    0
100042,19920629,  201,    0
100042,19920630,  209,    0
100042,19920701,  214,    0
100042,19920702,  219,    0
100042,19920703,  232,    0
100042,19920704,  237,    0
100042,19920705,  202,    0
100042,19920706,  198,    0
100042,19920707,  195,    0
100042,19920708,  209,    0
100042,19920709,  198,    0
100042,19920710,  202,    0
100042,19920711,  215,    0
100042,19920712,  181,    0
100042,19920713,  196,    0
100042,19920714,  209,    0
100042,19920715,  204,    0
100042,19920716,  191,    0
100042,19920717,  213,    0
100042,19920718,  222,    0
100042,19920719,  228,    0
100042,19920720,  217,    0
100042,19920721,  244,    0
100042,19920722,  250,    0
100042,19920723,  241,    0
100042,19920724,  227,    0
100042,19920725,  218,    0
100042,19920726,  240,    0
100042,19920727,  242,    0
100042,19920728,  229,    0
100042,19920729,  195,    0
100042,19920730,  229,    0
100042,19920731,  257,    0
100042,19920801,  263,    0
100042,19920802,  254,    0
100042,19920803,  274,    0
100042,19920804,  253,    0
100042,19920805,  232,    0
100042,19920806,  235,    0
100042,19920807,  259,    0
100042,19920808,  269,    0
100042,19920809,  288,    0
100042,19920810,  286,    0
100042,19920811,  248,    0
100042,19920812,  229,    0
100042,19920813,  236,    0
100042,19920814,  230,    0
100042,19920815,  196,    0
100042,19920816,  195,    0
100042,19920817,  223,    0
100042,19920818,  254,    0
100042,19920819,  267,    0
100042,19920820,  272,    0
100042,19920821,  274,    0
100042,19920822,  246,    0
100042,19920823,  222,    0
100042,19920824,  224,    0
100042,19920825,  253,    0
100042,19920826,  261,    0
100042,19920827,  268,    0
100042,19920828,  276,    0
100042,19920829,  286,    0
100042,19920830,  271,    0
100042,19920831,  241,    0
100042,19920901,  175,    0
100042,19920902,  163,    0
100042,19920903,  183,    0
100042,19920904,  160,    0
100042,19920905,  123,    0
100042,19920906,  127,    0
100042,19920907,  152,    0
100042,19920908,  174,    0
100042,19920909,  167,    0
100042,19920910,  164,    0
100042,19920911,  190,    0
100042,19920912,  198,    0
100042,19920913,  193,    0
100042,19920914,  196,    0
100042,19920915,  172,    0
100042,19920916,  189,    0
100042,19920917,  179,    0
100042,19920918,  155,    0
100042,19920919,  134,    0
100042,19920920,  150,    0
100042,19920921,  166,    0
100042,19920922,  169,    0
100042,19920923,  191,    0
100042,19920924,  180,    0
100042,19920925,  175,    0
100042,19920926,  176,    0
100042,19920927,  155,    0
100042,19920928,  180,    0
100042,19920929,  180,    0
100042,19920930,  141,    0
100042,19921001,  127,    0
100042,19921002,  152,    0
100042,19921003,  140,    0
100042,19921004,  150,    0
100042,19921005,  157,    0
100042,19921006,  185,    0
100042,19921007,  151,    0
100042,19921008,  130,    0
100042,19921009,   98,    0
100042,19921010,  105,    0
100042,19921011,   95,    0
100042,19921012,   82,    0
100042,19921013,   46,    0
100042,19921014,   82,    0
100042,19921015,   62,    0
100042,19921016,   64,    0
100042,19921017,   82,    0
100042,19921018,   55,    0
100042,19921019,   66,    0
100042,19921020,   77,    0
100042,19921021,   70,    0
100042,19921022,   69,    0
100042,19921023,   62,    0
100042,19921024,   80,    0
100042,19921025,   52,    0
100042,19921026,   86,    0
100042,19921027,   60,    0
100042,19921028,  106,    0
100042,19921029,   84,    0
100042,19921030,   64,    0
100042,19921031,   66,    0
100042,19921101,   45,    0
100042,19921102,   60,    0
100042,19921103,   70,    0
100042,19921104,   77,    0
100042,19921105,   96,    0
100042,19921106,  128,    0
100042,19921107,  116,    0
100042,19921108,  111,    0
100042,19921109,   37,    0
100042,19921110,   36,    0
100042,19921111,   62,    0
100042,19921112,   82,    0
100042,19921113,   54,    0
100042,19921114,   42,    0
100042,19921115,   28,    0
100042,19921116,   47,    0
100042,19921117,   53,    0
100042,19921118,   50,    0
100042,19921119,   48,    0
100042,19921120,   53,    0
100042,19921121,   46,    0
100042,19921122,   35,    0
100042,19921123,   31,    0
100042,19921124,   42,    0
100042,19921125,   44,    0
100042,19921126,   90,    0
100042,19921127,   85,    0
100042,19921128,   56,    0
100042,19921129,   60,    0
100042,19921130,    6,    0
100042,19921201,   32,    0
100042,19921202,   15,    0
100042,19921203,   62,    0
100042,19921204,   77,    0
100042,19921205,   79,    0
100042,19921206,   32,    0
100042,19921207,   23,    0
100042,19921208,   25,    0
100042,19921209,   25,    0
100042,19921210,   28,    0
100042,19921211,   17,    0
100042,19921212,   17,    0
100042,19921213,   41,    0
100042,19921214,   48,    0
100042,19921215,   43,    0
100042,19921216,   21,    0
100042,19921217,   11,    0
100042,19921218,    8,    0
100042,19921219,    3,    0
100042,19921220,   -1,    0
100042,19921221,   -1,    0
100042,19921222,    8,    0
100042,19921223,   -7,    0
100042,19921224,  -44,    0
100042,19921225,  -47,    0
100042,19921226,  -49,    0
100042,19921227,  -46,    0
100042,19921228,  -34,    0
100042,19921229,  -72,    0
100042,19921230,  -77,    0
100042,19921231,  -47,    0
100042,19930101,  -51,    0
100042,19930102,  -95,    0
100042,19930103, -111,    0
100042,19930104,  -76,    0
100042,19930105,  -37,    0
100042,19930106,  -61,    0
100042,19930107,   43,    0
100042,19930108,   35,    0
100042,19930109,   38,    0
100042,19930110,   41,    0
100042,19930111,   10,    0
100042,19930112,   67,    0
100042,19930113,   67,    0
100042,19930114,   52,    0
100042,19930115,   50,    0
100042,19930116,   75,    0
100042,19930117,   66,    0
100042,19930118,   70,    0
100042,19930119,   49,    0
100042,19930120,   82,    0
100042,19930121,  111,    0
100042,19930122,  120,    0
100042,19930123,  104,    0
100042,19930124,  110,    0
100042,19930125,   86,    0
100042,19930126,   28,    0
100042,19930127,   16,    0
100042,19930128,    3,    0
100042,19930129,    3,    0
100042,19930130,  -48,    0
100042,19930131, -105,    0
100042,19930201,  -70,    0
100042,19930202,  -60,    0
100042,19930203,  -12,    0
100042,19930204,  -47,    0
100042,19930205,  -21,    0
100042,19930206,   21,    0
100042,19930207,   36,    0
100042,19930208,   12,    0
100042,19930209,    7,    0
100042,19930210,    5,    0
100042,19930211,    5,    0
100042,19930212,    2,    0
100042,19930213,   -7,    0
100042,19930214,    4,    0
100042,19930215,   19,    0
100042,19930216,   -6,    0
100042,19930217,  -10,    0
100042,19930218,   49,    0
100042,19930219,   38,    0
100042,19930220,   36,    0
100042,19930221,   24,    0
100042,19930222,  -18,    0
100042,19930223,  -45,    0
100042,19930224,  -42,    0
100042,19930225,  -23,    0
100042,19930226,   -1,    0
100042,19930227,  -44,    0
100042,19930228,  -22,    0
100042,19930301,    9,    0
100042,19930302,   14,    0
100042,19930303,    1,    0
100042,19930304,  -26,    0
100042,19930305,  -40,    0
100042,19930306,  -10,    0
100042,19930307,   31,    0
100042,19930308,    4,    0
100042,19930309,  -10,    0
100042,19930310,    5,    0
100042,19930311,   45,    0
100042,19930312,   13,    0
100042,19930313,   49,    0
100042,19930314,   58,    0
100042,19930315,   53,    0
100042,19930316,  102,    0
100042,19930317,  104,    0
100042,19930318,  153,    0
100042,19930319,  133,    0
100042,19930320,  108,    0
100042,19930321,  117,    0
100042,19930322,  153,    0
100042,19930323,  141,    0
100042,19930324,   92,    0
100042,19930325,   69,    0
100042,19930326,   41,    0
100042,19930327,   20,    0
100042,19930328,   10,    0
100042,19930329,   15,    0
100042,19930330,   34,    0
100042,19930331,   44,    0
100042,19930401,   68,    0
100042,19930402,   75,    0
100042,19930403,   59,    0
100042,19930404,   90,    0
100042,19930405,   92,    0
100042,19930406,   74,    0
100042,19930407,   95,    0
100042,19930408,   80,    0
100042,19930409,   70,    0
100042,19930410,   63,    0
100042,19930411,   43,    0
100042,19930412,   53,    0
100042,19930413,   82,    0
100042,19930414,  112,    0
100042,19930415,  104,    0
100042,19930416,  109,    0
100042,19930417,   99,    0
100042,19930418,  114,    0
100042,19930419,  138,    0
100042,19930420,  108,    0
100042,19930421,  116,    0
100042,19930422,  146,    0
100042,19930423,  163,    0
100042,19930424,  168,    0
100042,19930425,  182,    0
100042,19930426,  176,    0
100042,19930427,  177,    0
100042,19930428,  171,    0
100042,19930429,  175,    0
100042,19930430,  161,    0
100042,19930501,  165,    0
100042,19930502,  162,    0
100042,19930503,  194,    0
100042,19930504,  161,    0
100042,19930505,  118,    0
100042,19930506,  142,    0
100042,19930507,  167,    0
100042,19930508,  170,    0
100042,19930509,  169,    0
100042,19930510,  172,    0
100042,19930511,  171,    0
100042,19930512,  175,    0
100042,19930513,  176,    0
100042,19930514,  184,    0
100042,19930515,  194,    0
100042,19930516,  183,    0
100042,19930517,  171,    0
100042,19930518,  181,    0
100042,19930519,  202,    0
100042,19930520,  207,    0
100042,19930521,  210,    0
100042,19930522,  148,    0
100042,19930523,  136,    0
100042,19930524,  161,    0
100042,19930525,  187,    0
100042,19930526,  211,    0
100042,19930527,  218,    0
100042,19930528,  190,    0
100042,19930529,  184,    0
100042,19930530,  195,    0
100042,19930531,  199,    0
100042,19930601,  194,    0
100042,19930602,  208,    0
100042,19930603,  201,    0
100042,19930604,  193,    0
100042,19930605,  213,    0
100042,19930606,  223,    0
100042,19930607,  239,    0
100042,19930608,  213,    0
100042,19930609,  205,    0
100042,19930610,  233,    0
100042,19930611,  231,    0
100042,19930612,  190,    0
100042,19930613,  159,    0
100042,19930614,  168,    0
100042,19930615,  173,    0
100042,19930616,  166,    0
100042,19930617,  168,    0
100042,19930618,  183,    0
100042,19930619,  216,    0
100042,19930620,  223,    0
100042,19930621,  190,    0
100042,19930622,  190,    0
100042,19930623,  204,    0
100042,19930624,  182,    0
100042,19930625,  151,    0
100042,19930626,  140,    0
100042,19930627,  148,    0
100042,19930628,  145,    0
100042,19930629,  165,    0
100042,19930630,  181,    0
100042,19930701,  171,    0
100042,19930702,  195,    0
100042,19930703,  229,    0
100042,19930704,  268,    0
100042,19930705,  250,    0
100042,19930706,  202,    0
100042,19930707,  163,    0
100042,19930708,  176,    0
100042,19930709,  195,    0
100042,19930710,  228,    0
100042,19930711,  196,    0
100042,19930712,  149,    0
100042,19930713,  146,    0
100042,19930714,  157,    0
100042,19930715,  178,    0
100042,19930716,  224,    0
100042,19930717,  218,    0
100042,19930718,  233,    0
100042,19930719,  230,    0
100042,19930720,  170,    0
100042,19930721,  178,    0
100042,19930722,  182,    0
100042,19930723,  170,    0
100042,19930724,  209,    0
100042,19930725,  217,    0
100042,19930726,  180,    0
100042,19930727,  179,    0
100042,19930728,  184,    0
100042,19930729,  211,    0
100042,19930730,  230,    0
100042,19930731,  235,    0
100042,19930801,  201,    0
100042,19930802,  208,    0
100042,19930803,  236,    0
100042,19930804,  253,    0
100042,19930805,  260,    0
100042,19930806,  222,    0
100042,19930807,  192,    0
100042,19930808,  204,    0
100042,19930809,  193,    0
100042,19930810,  196,    0
100042,19930811,  185,    0
100042,19930812,  195,    0
100042,19930813,  221,    0
100042,19930814,  241,    0
100042,19930815,  247,    0
100042,19930816,  251,    0
100042,19930817,  244,    0
100042,19930818,  211,    0
100042,19930819,  193,    0
100042,19930820,  203,    0
100042,19930821,  244,    0
100042,19930822,  248,    0
100042,19930823,  245,    0
100042,19930824,  182,    0
100042,19930825,  139,    0
100042,19930826,  165,    0
100042,19930827,  145,    0
100042,19930828,  144,    0
100042,19930829,  140,    0
100042,19930830,  155,    0
100042,19930831,  138,    0
100042,19930901,  129,    0
100042,19930902,  157,    0
100042,19930903,  149,    0
100042,19930904,  157,    0
100042,19930905,  117,    0
100042,19930906,  132,    0
100042,19930907,  123,    0
100042,19930908,  156,    0
100042,19930909,  199,    0
100042,19930910,  192,    0
100042,19930911,  187,    0
100042,19930912,  153,    0
100042,19930913,  174,    0
100042,19930914,  175,    0
100042,19930915,  164,    0
100042,19930916,  169,    0
100042,19930917,  176,    0
100042,19930918,  155,    0
100042,19930919,  132,    0
100042,19930920,  148,    0
100042,19930921,  173,    0
100042,19930922,  175,    0
100042,19930923,  193,    0
100042,19930924,  201,    0
100042,19930925,  200,    0
100042,19930926,  139,    0
100042,19930927,  145,    0
100042,19930928,  119,    0
100042,19930929,  121,    0
100042,19930930,   81,    0
100042,19931001,  136,    0
100042,19931002,  145,    0
100042,19931003,  145,    0
100042,19931004,  129,    0
100042,19931005,  127,    0
100042,19931006,  166,    0
100042,19931007,  159,    0
100042,19931008,  164,    0
100042,19931009,  155,    0
100042,19931010,  108,    0
100042,19931011,  126,    0
100042,19931012,  143,    0
100042,19931013,  163,    0
100042,19931014,  183,    0
100042,19931015,  156,    0
100042,19931016,  136,    0
100042,19931017,  105,    0
100042,19931018,   76,    0
100042,19931019,   64,    0
100042,19931020,   72,    0
100042,19931021,   77,    0
100042,19931022,   74,    0
100042,19931023,  115,    0
100042,19931024,  121,    0
100042,19931025,   82,    0
100042,19931026,   61,    0
100042,19931027,   43,    0
100042,19931028,   40,    0
100042,19931029,   41,    0
100042,19931030,   25,    0
100042,19931031,   33,    0
100042,19931101,   46,    0
100042,19931102,   49,    0
100042,19931103,   70,    0
100042,19931104,   65,    0
100042,19931105,   90,    0
100042,19931106,  101,    0
100042,19931107,  111,    0
100042,19931108,   93,    0
100042,19931109,   99,    0
100042,19931110,   70,    0
100042,19931111,   57,    0
100042,19931112,   20,    0
100042,19931113,   10,    0
100042,19931114,   14,    0
100042,19931115,   16,    0
100042,19931116,   26,    0
100042,19931117,    6,    0
100042,19931118,  -27,    0
100042,19931119,  -51,    0
100042,19931120,  -47,    0
100042,19931121,  -26,    0
100042,19931122,  -17,    0
100042,19931123,  -43,    0
100042,19931124,  -16,    0
100042,19931125,  -10,    0
100042,19931126,  -35,    0
100042,19931127,  -47,    0
100042,19931128,  -51,    0
100042,19931129,  -39,    0
100042,19931130,  -14,    0
100042,19931201,  -20,    0
100042,19931202,  -20,    0
100042,19931203,   41,    0
100042,19931204,   40,    0
100042,19931205,   19,    0
100042,19931206,   48,    0
100042,19931207,   -8,    0
100042,19931208,   18,    0
100042,19931209,   85,    0
100042,19931210,   98,    0
100042,19931211,   64,    0
100042,19931212,   37,    0
100042,19931213,   43,    0
100042,19931214,   37,    0
100042,19931215,   49,    0
100042,19931216,   39,    0
100042,19931217,   53,    0
100042,19931218,   58,    0
100042,19931219,   20,    0
100042,19931220,   85,    0
100042,19931221,   76,    0
100042,19931222,   61,    0
100042,19931223,   52,    0
100042,19931224,   38,    0
100042,19931225,   23,    0
100042,19931226,    5,    0
100042,19931227,   -4,    0
100042,19931228,   12,    0
100042,19931229,    5,    0
100042,19931230,  -29,    0
100042,19931231,   -8,    0
100042,19940101,   25,    0
100042,19940102,   25,    0
100042,19940103,   54,    0
100042,19940104,   26,    0
100042,19940105,   62,    0
100042,19940106,   48,    0
100042,19940107,  100,    0
100042,19940108,   98,    0
100042,19940109,   61,    0
100042,19940110,   49,    0
100042,19940111,   59,    0
100042,19940112,   74,    0
100042,19940113,   71,    0
100042,19940114,   79,    0
100042,19940115,   54,    0
100042,19940116,    9,    0
100042,19940117,   26,    0
100042,19940118,   -1,    0
100042,19940119,   -1,    0
100042,19940120,  -25,    0
100042,19940121,   12,    0
100042,19940122,    9,    0
100042,19940123,   55,    0
100042,19940124,   82,    0
100042,19940125,   76,    0
100042,19940126,   84,    0
100042,19940127,   63,    0
100042,19940128,   61,    0
100042,19940129,   23,    0
100042,19940130,   42,    0
100042,19940131,   57,    0
100042,19940201,   60,    0
100042,19940202,   36,    0
100042,19940203,   54,    0
100042,19940204,   31,    0
100042,19940205,   58,    0
100042,19940206,   77,    0
100042,19940207,   61,    0
100042,19940208,   50,    0
100042,19940209,   43,    0
100042,19940210,   38,    0
100042,19940211,   30,    0
100042,19940212,    8,    0
100042,19940213,  -57,    0
100042,19940214,  -72,    0
100042,19940215,  -72,    0
100042,19940216,  -60,    0
100042,19940217,  -61,    0
100042,19940218,  -46,    0
100042,19940219,  -30,    0
100042,19940220,  -41,    0
100042,19940221,    0,    0
100042,19940222,   25,    0
100042,19940223,   19,    0
100042,19940224,   23,    0
100042,19940225,   59,    0
100042,19940226,   70,    0
100042,19940227,   71,    0
100042,19940228,   67,    0
100042,19940301,   69,    0
100042,19940302,   93,    0
100042,19940303,   93,    0
100042,19940304,   63,    0
100042,19940305,   53,    0
100042,19940306,   47,    0
100042,19940307,   67,    0
100042,19940308,  102,    0
100042,19940309,  106,    0
100042,19940310,  122,    0
100042,19940311,   80,    0
100042,19940312,   96,    0
100042,19940313,  117,    0
100042,19940314,   97,    0
100042,19940315,  136,    0
100042,19940316,   91,    0
100042,19940317,   59,    0
100042,19940318,   57,    0
100042,19940319,  100,    0
100042,19940320,   69,    0
100042,19940321,   61,    0
100042,19940322,   52,    0
100042,19940323,   96,    0
100042,19940324,  160,    0
100042,19940325,  132,    0
100042,19940326,  123,    0
100042,19940327,   65,    0
100042,19940328,   50,    0
100042,19940329,   79,    0
100042,19940330,  149,    0
100042,19940331,  138,    0
100042,19940401,  151,    0
100042,19940402,  114,    0
100042,19940403,   79,    0
100042,19940404,   82,    0
100042,19940405,   86,    0
100042,19940406,   65,    0
100042,19940407,   83,    0
100042,19940408,   73,    0
100042,19940409,   98,    0
100042,19940410,   72,    0
100042,19940411,   50,    0
100042,19940412,   35,    0
100042,19940413,   63,    0
100042,19940414,   93,    0
100042,19940415,  127,    0
100042,19940416,  122,    0
100042,19940417,  136,    0
100042,19940418,   89,    0
100042,19940419,   60,    0
100042,19940420,   96,    0
100042,19940421,  105,    0
100042,19940422,  127,    0
100042,19940423,  139,    0
100042,19940424,  148,    0
100042,19940425,  147,    0
100042,19940426,  155,    0
100042,19940427,  156,    0
100042,19940428,  171,    0
100042,19940429,  166,    0
100042,19940430,  173,    0
100042,19940501,  164,    0
100042,19940502,  100,    0
100042,19940503,  116,    0
100042,19940504,  117,    0
100042,19940505,  138,    0
100042,19940506,  117,    0
100042,19940507,  142,    0
100042,19940508,  113,    0
100042,19940509,  125,    0
100042,19940510,  134,    0
100042,19940511,  145,    0
100042,19940512,  138,    0
100042,19940513,  142,    0
100042,19940514,  165,    0
100042,19940515,  190,    0
100042,19940516,  190,    0
100042,19940517,  210,    0
100042,19940518,  210,    0
100042,19940519,  188,    0
100042,19940520,  156,    0
100042,19940521,  162,    0
100042,19940522,  179,    0
100042,19940523,  197,    0
100042,19940524,  182,    0
100042,19940525,  189,    0
100042,19940526,  188,    0
100042,19940527,  160,    0
100042,19940528,  143,    0
100042,19940529,  135,    0
100042,19940530,  140,    0
100042,19940531,  142,    0
100042,19940601,  185,    0
100042,19940602,  197,    0
100042,19940603,  213,    0
100042,19940604,  178,    0
100042,19940605,  135,    0
100042,19940606,  126,    0
100042,19940607,  152,    0
100042,19940608,  189,    0
100042,19940609,  173,    0
100042,19940610,  136,    0
100042,19940611,  136,    0
100042,19940612,  170,    0
100042,19940613,  183,    0
100042,19940614,  168,    0
100042,19940615,  197,    0
100042,19940616,  176,    0
100042,19940617,  153,    0
100042,19940618,  182,    0
100042,19940619,  221,    0
100042,19940620,  225,    0
100042,19940621,  200,    0
100042,19940622,  227,    0
100042,19940623,  219,    0
100042,19940624,  197,    0
100042,19940625,  195,    0
100042,19940626,  249,    0
100042,19940627,  260,    0
100042,19940628,  268,    0
100042,19940629,  258,    0
100042,19940630,  255,    0
100042,19940701,  231,    0
100042,19940702,  228,    0
100042,19940703,  234,    0
100042,19940704,  253,    0
100042,19940705,  251,    0
100042,19940706,  223,    0
100042,19940707,  214,    0
100042,19940708,  203,    0
100042,19940709,  198,    0
100042,19940710,  187,    0
100042,19940711,  223,    0
100042,19940712,  238,    0
100042,19940713,  228,    0
100042,19940714,  236,    0
100042,19940715,  238,    0
100042,19940716,  250,    0
100042,19940717,  250,    0
100042,19940718,  238,    0
100042,19940719,  237,    0
100042,19940720,  207,    0
100042,19940721,  217,    0
100042,19940722,  227,    0
100042,19940723,  232,    0
100042,19940724,  235,    0
100042,19940725,  242,    0
100042,19940726,  251,    0
100042,19940727,  258,    0
100042,19940728,  259,    0
100042,19940729,  266,    0
100042,19940730,  263,    0
100042,19940731,  258,    0
100042,19940801,  269,    0
100042,19940802,  271,    0
100042,19940803,  270,    0
100042,19940804,  271,    0
100042,19940805,  255,    0
100042,19940806,  265,    0
100042,19940807,  261,    0
100042,19940808,  245,    0
100042,19940809,  243,    0
100042,19940810,  256,    0
100042,19940811,  259,    0
100042,19940812,  211,    0
100042,19940813,  215,    0
100042,19940814,  192,    0
100042,19940815,  194,    0
100042,19940816,  178,    0
100042,19940817,  215,    0
100042,19940818,  176,    0
100042,19940819,  175,    0
100042,19940820,  198,    0
100042,19940821,  216,    0
100042,19940822,  228,    0
100042,19940823,  220,    0
100042,19940824,  199,    0
100042,19940825,  183,    0
100042,19940826,  155,    0
100042,19940827,  206,    0
100042,19940828,  218,    0
100042,19940829,  204,    0
100042,19940830,  179,    0
100042,19940831,  207,    0
100042,19940901,  239,    0
100042,19940902,  210,    0
100042,19940903,  184,    0
100042,19940904,  187,    0
100042,19940905,  189,    0
100042,19940906,  201,    0
100042,19940907,  219,    0
100042,19940908,  228,    0
100042,19940909,  195,    0
100042,19940910,  168,    0
100042,19940911,  186,    0
100042,19940912,  215,    0
100042,19940913,  210,    0
100042,19940914,  205,    0
100042,19940915,  194,    0
100042,19940916,  157,    0
100042,19940917,  123,    0
100042,19940918,  109,    0
100042,19940919,  125,    0
100042,19940920,  126,    0
100042,19940921,  154,    0
100042,19940922,  154,    0
100042,19940923,  159,    0
100042,19940924,  189,    0
100042,19940925,  201,    0
100042,19940926,  208,    0
100042,19940927,  204,    0
100042,19940928,  170,    0
100042,19940929,  164,    0
100042,19940930,  158,    0
100042,19941001,  179,    0
100042,19941002,  170,    0
100042,19941003,  170,    0
100042,19941004,  123,    0
100042,19941005,   91,    0
100042,19941006,   76,    0
100042,19941007,   39,    0
100042,19941008,   44,    0
100042,19941009,   58,    0
100042,19941010,   81,    0
100042,19941011,   56,    0
100042,19941012,   41,    0
100042,19941013,   91,    0
100042,19941014,  103,    0
100042,19941015,  116,    0
100042,19941016,   72,    0
100042,19941017,   73,    0
100042,19941018,   42,    0
100042,19941019,   50,    0
100042,19941020,   66,    0
100042,19941021,   68,    0
100042,19941022,   78,    0
100042,19941023,   86,    0
100042,19941024,   91,    0
100042,19941025,  119,    0
100042,19941026,   81,    0
100042,19941027,  114,    0
100042,19941028,   76,    0
100042,19941029,   97,    0
100042,19941030,   90,    0
100042,19941031,  161,    0
100042,19941101,  132,    0
100042,19941102,   96,    0
100042,19941103,   91,    0
100042,19941104,  105,    0
100042,19941105,   97,    0
100042,19941106,   81,    0
100042,19941107,   56,    0
100042,19941108,   65,    0
100042,19941109,   82,    0
100042,19941110,   79,    0
100042,19941111,   66,    0
100042,19941112,   28,    0
100042,19941113,   13,    0
100042,19941114,   20,    0
100042,19941115,   97,    0
100042,19941116,  110,    0
100042,19941117,   91,    0
100042,19941118,   72,    0
100042,19941119,   54,    0
100042,19941120,   45,    0
100042,19941121,   90,    0
100042,19941122,   75,    0
100042,19941123,   31,    0
100042,19941124,   76,    0
100042,19941125,   94,    0
100042,19941126,   69,    0
100042,19941127,   63,    0
100042,19941128,   88,    0
100042,19941129,   88,    0
100042,19941130,   69,    0
100042,19941201,   26,    0
100042,19941202,   -2,    0
100042,19941203,  -14,    0
100042,19941204,  -13,    0
100042,19941205,   10,    0
100042,19941206,   46,    0
100042,19941207,   44,    0
100042,19941208,   20,    0
100042,19941209,   17,    0
100042,19941210,   32,    0
100042,19941211,   71,    0
100042,19941212,  123,    0
100042,19941213,  114,    0
100042,19941214,   74,    0
100042,19941215,   15,    0
100042,19941216,   -4,    0
100042,19941217,   32,    0
100042,19941218,    2,    0
100042,19941219,   -1,    0
100042,19941220,   -6,    0
100042,19941221,   -2,    0
100042,19941222,   -3,    0
100042,19941223,  -14,    0
100042,19941224,  -19,    0
100042,19941225,  -14,    0
100042,19941226,   -8,    0
100042,19941227,    6,    0
100042,19941228,   70,    0
100042,19941229,   87,    0
100042,19941230,   71,    0
100042,19941231,   67,    0
100042,19950101,   24,    0
100042,19950102,   16,    0
100042,19950103,    2,    0
100042,19950104,  -20,    0
100042,19950105,  -49,    0
100042,19950106,  -37,    0
100042,19950107,  -30,    0
100042,19950108,  -29,    0
100042,19950109,  -31,    0
100042,19950110,   25,    0
100042,19950111,    9,    0
100042,19950112,   18,    0
100042,19950113,   -1,    0
100042,19950114,  -21,    0
100042,19950115,   -9,    0
100042,19950116,   12,    0
100042,19950117,  -17,    0
100042,19950118,  -31,    0
100042,19950119,  -56,    0
100042,19950120,  -37,    0
100042,19950121,  -36,    0
100042,19950122,  -19,    0
100042,19950123,   19,    0
100042,19950124,   42,    0
100042,19950125,   31,    0
100042,19950126,   90,    0
